CodigoDaComposicao;IDdoComponente;DescricaoDoComponente;CodigoDoComponente;QuantidadeDoComponente;CustoUnitario;Operacao
772005/06;15989801558;Bandeja Dianteira Direita Sem Pivô Honda Fit 2009 A 2013;772006;1;0;A
772058/59;16008389849;Bandeja Dianteira Direita Sem Pivô Sportage 2011 A 2022;772058;1;0;A
772058/59;16008391520;Bandeja Dianteira Esquerda Sem Pivô Sportage 2011 A 2022;772059;1;0;A
662050/51;15962538355;Bandeja Dianteira Direita Sem Pivô Logan 2008 A 2013;662050;1;0;A
662050/51;15962543961;Bandeja Dianteira Esquerda Sem Pivô Sandero 2008 A 2014;662051;1;0;A
112100/01;16002994488;Bandeja Dianteira Direita Sem Pivô Punto 2006 A 2014;112100;1;66,21;A
112100/01;15974672142;Bandeja Traseira Uno R Motor 1.5 1987 1988;112001;1;32,37;A
662048/49;15962823813;Bandeja Dianteira Direita Sem Pivô Sandero 2014 A 2019;662048;1;0;A
662048/49;15962823136;Bandeja Dianteira Esquerda Sem Pivô Sandero 2014 A 2019;662049;1;0;A
772110/11;15989202611;Bandeja Dianteira Direita Com Pivô Sentra 2007 A 2012;772110;1;0;A
772110/11;15989209188;Bandeja Dianteira Esquerda Sentra 2007 A 2012 Com Pivô;772111;1;0;A
772235/36;16333374641;BANDEJA DIANTEIRA SUPERIOR DIREITA FRONTIER 2008 Á 2016;772235;1;0;A
772235/36;16333375227;BANDEJA DIANTEIRA SUPERIOR ESQUERDA FRONTIER 2008 Á 2016;772236;1;0;A
PAR112016/17;16257165297;BANDEJA DIANTEIRA ESQUERDA TEMPRA 1992 A 1999 SEM PIVÔ;112016;1;0;A
PAR112016/17;16257165406;BANDEJA DIANTEIRA DIREITA TEMPRA 1992 A 1999 SEM PIVÔ;112017;1;0;A
PAR-332080;15978053118;Bandeja Dianteira Astra Sem Pivô 1999 Á  2011;332080;2;0;A
PAR442050;15959154375;Bandeja Dianteira Ambos Lados Parati 1993 A 2008;442050;2;0;A
par552002-5701;15955570878;Bandeja Esquerda Peugeot 207 Exceto Sw 08 Em Diante C Pivô;552001;1;65;A
par552002-5701;15955673732;Bandeja Lado Direito Peugeot 206 Todos 1999 A 2010 Com Pivô;552002;1;65;A
par552002-5701;15910926346;Bieleta Dianteira Ambos Os Lados Aircross 2012 A 2016;5701;2;17,39;A
PAR-112064/65;16240470128;Bandeja Inferior Direita C/ Pivô Strada 1998;112064;1;0;A
PAR-112064/65;16240470572;Bandeja Inferior Esquerda C/ Pivô Strada 1998;112065;1;0;A
772001/02;15963829614;Bandeja Fit Inferior Direito 2003 Á 2008 Sem Pivô;772001;1;0;A
772001/02;15963829961;Bandeja Fit Inferior Esquerdo 2003 Á 2008 Sem Pivô;772002;1;0;A
662040/41;15964041367;Bandeja Fluence Lado Direito 2011 Á 2018;662040;1;0;A
662040/41;15964041506;Bandeja Fluence Lado Esquerdo 2011 Á 2018;662041;1;0;A
PAR772144/45P;15969230886;BANDEJA LADO DIREITO HB20;772144P;1;275,9;A
PAR772144/45P;15969430434;BANDEJA LADO ESQUERDO HB20 HATCH 2012 A 2019;772145P;1;0;A
772144/45;16008825765;Bandeja Lado Direito Hb20 Sedan Automático 2012 Á 2019;772144;1;0;A
772144/45;16008825770;Bandeja Lado Esquerdo Hb20 Hatch Automático;772145;1;0;A
PAR552030/31;15971366992;BANDEJA INFERIOR ESQUERDO PEUGEOT PARTNER 1999 A 2008;552030;1;62,63;A
PAR552030/31;15972327038;Bandeja Inferior Direito Berlingo 1999 Em Diante;552031;1;62,63;A
112092/93;16004530637;BANDEJA INFERIOR  LADO DIREITO  BRAVO COM PIVÔ;112092;1;0;A
112092/93;16004531523;BANDEJA INFERIOR  LADO ESQUERDO BRAVO COM PIVÔ;112093;1;0;A
Par-552032/33;15991593906;BANDEJA INFERIOR LD C3/AIRCROSS/208 2012 Á 2022;552032;1;0;A
Par-552032/33;15991596898;BANDEJA INFERIOR LE C3/AIRCROSS/208 2012 Á 2022;552033;1;0;A
PAR-332118/19;16237858207;BANDEJA INFERIOR DIREITA C/ PIVÔ CRUZE 2017 ATÉ 2021;332118;1;0;A
PAR-332118/19;16237858659;BANDEJA INFERIOR ESQUERDA C/ PIVÔ CRUZE 2017 ATÉ 2021;332119;1;0;A
PAR-222102/03;16237871465;BANDEJA INFERIOR DIREITA C/ PIVÔ FOCUS 2009 ATÉ 2012;222102;1;0;A
PAR-222102/03;16237871665;BANDEJA INFERIOR ESQUERDA C/ PIVÔ FOCUS 2009 ATÉ 2012;222103;1;0;A
PAR-442058/59;16237872557;BANDEJA INFERIOR DIREITA C/ PIVÔ QUANTUM 1988 ATÉ 2006;442058;1;0;A
PAR-442058/59;16237872749;BANDEJA INFERIOR ESQUERDA C/ PIVÔ QUANTUM 1988 ATÉ 2006;442059;1;0;A
332136/37;16389416635;Bandeja Inferior Opala 1980 Até 1992 Lado Direito;332136;1;0;A
332136/37;16389416882;Bandeja Inferior Opala 1980 Até 1992 Lado Esquerdo;332137;1;0;A
442118/19;16042080837;BANDEJA INFERIOR DIREITA COM PIVÔ AMAROK 2010 A 2020 2.0;442118;1;0;A
442118/19;16042498303;BANDEJA INFERIOR ESQUERDA COM PIVÔ AMAROK 2010 A 2020 2.0;442119;1;0;A
PAR-332076/77;16319441130;BANDEJA INFERIOR DIREITA COM PIVÔ ASTRA 1995 1996;332076;1;0;A
PAR-332076/77;16319441278;BANDEJA INFERIOR ESQUERDA COM PIVÔ ASTRA 1995 1996;332077;1;0;A
332081/82;16042528477;BANDEJA INFERIOR DIREITA COM PIVÔ ASTRA 1999 A 2011;332081;1;0;A
332081/82;16042547443;BANDEJA INFERIOR ESQUERDA COM PIVÔ ASTRA 1999 A 2011;332082;1;0;A
552012/13;15991264629;Bandeja Inferior C3 Lado Direito Com Pivô;552012;1;0;A
552012/13;15991280006;Bandeja Inferior C3 Lado Esquerdo Com Pivô;552013;1;0;A
par772027/28;15974607887;Bandeja Inferior Direita Sem Pivô New Civic 2007 A 2011;772026;1;0;A
par772027/28;15985307355;Bandeja Inferior Esquerda Com Pivô New Civic 2007 A 2011;772027;1;0;A
par772027/28;15995544416;Pivô Da Bandeja Inferior Lado Direito New Civic 2006 A 2011;ftk22002;1;0;A
par772027/28;15995545028;Pivô Da Bandeja Inferior Lado Esquerdo New Civic 2006 A 2011;ftk22003;1;0;A
222308/09;16041976893;BANDEJA INFERIOR DIREITA COM PIVÔ EDGE 2008 A 2015;222308;1;0;A
222308/09;16041992179;BANDEJA INFERIOR ESQUERDA COM PIVÔ EDGE 2008 A 2015;222309;1;0;A
PAR442084/85;15988487703;Bandeja Inferior Direita Com Pivô Escort 1997 A 2003;442084;1;0;A
PAR442084/85;15988502127;Bandeja Inferior Esquerda Com Pivô Escort 1997 A 2003;442085;1;0;A
772246/47;16041929765;BANDEJA INFERIOR DIREITA COM PIVÔ ETIOS 2012 A 2018;772246;1;0;A
772246/47;16041946627;BANDEJA INFERIOR ESQUERDA COM PIVÔ ETIOS 2012 A 2018;772247;1;0;A
112058/59;16042526739;Bandeja Com Pivô Direita Fiorino /Palio /Doblo /Idea...;112058;1;53,17;A
112058/59;16037240707;Bandeja Inferior Esquerda Com Pivô Fiorino/Palio/Doblo/Idea;112059;1;0;A
772003/04;15987977575;Bandeja Inferior Esquerda Com Pivô Fit 2003 A 2007;772003;1;0;A
772003/04;15987986659;Bandeja Inferior Direita Com Pivô Fit 2003 A 2007;772004;1;0;A
772056/57;15972920870;Bandeja Direita Inferior Com Pivô I30 2008 A 2012;772056;1;0;A
772056/57;15972923307;Bandeja Esquerda Inferior Com Pivô Kia Cerato 2009 Em Diante;772057;1;0;A
112126/27;15962214803;Bandeja Inferior Direita Com Pivô Idea Elx 2005 A 2016;112126;1;0;A
112126/27;15962211157;Bandeja Inferior Esquerda Com Pivô Idea Elx 2005 A 2016;112127;1;0;A
par112126/27;15962214803;Bandeja Inferior Direita Com Pivô Idea Elx 2005 A 2016;112126;1;0;A
par112126/27;15962211157;Bandeja Inferior Esquerda Com Pivô Idea Elx 2005 A 2016;112127;1;0;A
PAR772172/73;15987380840;Bandeja Inferior Direita Com Pivô Kia Soul 2009 A 2014;772172;1;0;A
PAR772172/73;15987364289;Bandeja Inferior Esquerda Com Pivô Kia Soul 2009 A 2014;772173;1;76,59;A
PAR-772230/31;16237862597;BANDEJA DIREITA C/ PIVÔ KICKS 2016 A 2020;772230;1;0;A
PAR-772230/31;16237862735;BANDEJA ESQUERDA C/ PIVÔ KICKS 2016 A 2020;772231;1;0;A
662012/13;15984581719;Bandeja Inferior Direita Com Pivô Kwid 2017 Em Diante;662012;1;56,67;A
662012/13;15984593879;Bandeja Inferior Esquerda Com Pivô Kwid 2017 Em Diante;662013;1;56,67;A
PAR662012/13;15984581719;Bandeja Inferior Direita Com Pivô Kwid 2017 Em Diante;662012;1;56,67;A
PAR662012/13;15984593879;Bandeja Inferior Esquerda Com Pivô Kwid 2017 Em Diante;662013;1;56,67;A
PAR332067/68;15988026662;Bandeja Inferior Esquerda Com Pivô Montana 2003 A 2010;332067;1;0;A
PAR332067/68;15988039781;Bandeja Inferior Direita Com Pivô Meriva 2003 A 2012;332068;1;0;A
PAR772106/07;15974106430;Bandeja Inferior Direito Com Pivô Livina 2009 A 2014;772106;1;0;A
PAR772106/07;15973818526;Bandeja Inferior Esquerdo Com Pivô  Livina 2010 Á 2014;772107;1;0;A
552032/33;15963778923;Bandeja Direita Sem Pivô Citroen Ds3 2012 A 2016;552010;1;0;A
552032/33;15963779367;Bandeja Esquerda Sem Pivô C3 Picasso 2011 A 2015;552011;1;0;A
552032/33;16091761919;Pivô Da Bandeja Inferior Peugeot 208 2013 A 2022;FTK00903;2;0;A
772152/53;15990471278;Bandeja Inferior Direito Com Pivô Santa Fé 2006 À 2011;772152;1;105,52;A
772152/53;15990504127;Bandeja Inferior Esquerdo Com Pivô Santa Fé 2006 À 2011;772153;1;0;A
PAR442104/5;15985371573;Bandeja Inferior Direito Sem Pivô Passat Cc 2009 2010;442104;1;0;A
PAR442104/5;15985388969;Bandeja Inferior Esquerdo Sem Pivô Passat 2012 A 2015;442105;1;0;A
442106/07;15986177645;Bandeja Inferior Direito Com Pivô Volkswagen Cc 2010 A 2017;442106;1;146,28;A
442106/07;15986192908;Bandeja Inferior Esquerda Com Pivô Tiguan 2010 A 2017;442107;1;0;A
PAR112116;15976866584;Bandeja Inferior Ambos Lados Toro 4x4 Sem Pivô 2016 A 2020;112116;2;0;A
PAR442080;15975028446;Bandeja Inferior Del Rey 1984 A 1997;442080;2;0;A
772029/30;15978876888;Bandeja Esquerda Inferior Corolla 1997 A 2002 Sem Pivô;772029;1;0;A
772029/30;15978893509;Bandeja Direita Inferior Corolla 1997 A 2002 Sem Pivô;772030;1;0;A
772130/31;16301012695;BANDEJA INFERIOR DIREITA CRV  2012 Á 2014 SEM PIVÔ;772130;1;0;A
772130/31;16301012887;BANDEJA INFERIOR ESQUERDA CRV  2012 Á 2014 SEM PIVÔ;772131;1;0;A
112124/25;16237867338;BANDEJA INFERIOR ESQUERDA C/ PIVÔ ARGO CRONOS STRADA;112125;1;0;A
112124/25;16237867180;BANDEJA INFERIOR DIREITA C/ PIVÔ ARGO CRONOS STRADA;112124;1;0;A
PAR-222312/13;16274318112;BANDEJA INFERIOR DIREITA COM PIVÔ FOCUS 2013 A 2018;222312;1;0;A
PAR-222312/13;16274318292;BANDEJA INFERIOR DIREITA COM PIVÔ FOCUS 2013 A 2018;222313;1;0;A
662060/61;15963823953;Bandeja Inferior Duster Lado Passageiro 2011 Á 2014 Sem Pivô;662060;1;0;A
662060/61;15975087955;Bandeja Inferior Duster Lado Motorista 2011 Á 2014 Sem Pivô;662061;1;0;A
PAR222076/77;15978806791;Bandeja Inferior Direito Ecosport Com Pivô 2012 Em Diante;222076;1;0;A
PAR222076/77;15978818458;Bandeja Inferior Esquerdo Ecosport Com Pivô;222077;1;0;A
112012/13;15984592691;Bandeja Inferior Direito Fiat Marea Weekend;112012;1;65;A
112012/13;15986923316;Bandeja Inferior Esquerda Fiat Coupe 1995 A 1996;112013;1;65;A
112010/11;15973031521;BANDEJA INFERIOR DIREITA FIAT TEMPRA TIPO 1993 A 1997;112010;1;65;A
112010/11;15970496021;BANDEJA INFERIOR ESQUERDA FIAT TEMPRA TIPO 1993 A 1997;112011;1;65;A
222104/05;15977227406;Bandeja Fiesta 2008 A 2014 Lado Direito Com Pivo;222104;1;63,66;A
222104/05;15977229349;Bandeja Fiesta 2008 A 2014 Lado Esquerdo Com Pivo;222105;1;0;A
222072/73;15976742515;Bandeja Fiesta 2008 A 2014 Lado Esquerdo Sem Pivo;222073;1;0;A
222072/73;15976705030;Bandeja Fiesta 2008 A 2014 Lado Direito Sem Pivo;222072;1;0;A
772256/57;16365937817;BANDEJA INFERIOR LADO DIREITO HONDA ACCORD 2003 A 2007 NÃO EXPORTAR;772256;1;65;A
772256/57;16365938790;BANDEJA INFERIOR LADO ESQUERDO HONDA ACCORD 2003 A 2007 NÃO EXPORTAR;772257;1;65;A
PAR222061/62;15976632462;Bandeja Inferior Esquerdo Ka Direção Hidráulica 08 Á 13 Sem Pivo;222061;1;0;A
PAR222061/62;15976645195;Bandeja Inferior Direito Ka Direção Hidráulica  08 Á 13 Sem Pivo;222062;1;0;A
993016/17;16257156620;BANDEJA INFERIOR DIREITA LIFAN FOISON;993016;1;0;A
993016/17;16257157694;BANDEJA INFERIOR ESQUERDA LIFAN FOISON;993017;1;0;A
PAR772214/15;15975073768;Bandeja Inferior Direito Pajero Tr4 Sem Pivô 2000 Á 2014;772214;1;0;A
PAR772214/15;15975061722;Bandeja Inferior Esquerda Pajero Tr4 Sem Pivô 2000 Á 2014;772215;1;0;A
112030/31;15985323970;Bandeja Direita Siena 1997 Á 2001 Com Pivô Com Barra ANTIGO;112030;1;0;A
112030/31;15985354933;Bandeja Inferior Esquerdo Siena 1997 Á 2001 Com Pivô Com Barra ANTIGO;112031;1;0;A
112024/25;15986221797;Bandeja Direita Palio 1996 Á 2001 Com Pivô Sem Barra ANTIGO;112024;1;67,02;A
112024/25;15986180311;Bandeja  Esquerda Siena 1997 Á 2001 Com Pivô Sem Barra;112025;1;69,02;A
552030/1;15971366992;BANDEJA INFERIOR ESQUERDO PEUGEOT PARTNER 1999 A 2008;552030;1;62,63;A
552030/1;15972327038;Bandeja Inferior Direito Berlingo 1999 Em Diante;552031;1;62,63;A
PAR-332074/75;16301014861;BANDEJA INFERIOR DIREITA SEM PIVÔ ASTRA 1995 1996;332074;1;0;A
PAR-332074/75;16301014945;BANDEJA INFERIOR ESQUERDA SEM PIVÔ ASTRA 1995 1996;332075;1;0;A
552017/18;16041310641;BANDEJA INFERIOR ESQUERDA SEM PIVÔ BERLINGO 1998 A 2007;552017;1;0;A
552017/18;16041270582;Bandeja Inferior Direita Sem Pivô Zx 1992 A 1998;552018;1;0;A
PAR-772021/22;16319449116;BANDEJA INFERIOR DIREITA SEM PIVÔ CIVIC 2001 A 2006;772021;1;0;A
PAR-772021/22;16185212116;BANDEJA INFERIOR ESQUERDA SEM PIVÔ CIVIC 2001 A 2006;772022;1;0;A
PAR442083;15963811178;Bandeja Inferior Ambos Lados Verona 1993 A 1996 Sem Pivô;442083;2;0;A
par772054/55;15969938886;Bandeja Direita Inferior Sem Pivô Kia Cerato 2009 Em Diante;772054;1;0;A
par772054/55;15969955744;Bandeja Esquerda Inferior Sem Pivô I30 2008 A 2012;772055;1;0;A
PAR332007/8;15974250292;Bandeja Direita Inferior Sem Pivô Ipanema 1989 A 1998;332007;1;0;A
PAR332007/8;15974264070;Bandeja Esquerda Inferior Sem Pivô Kadett 1989 A 1998;332008;1;0;A
442070/71;16042047281;BANDEJA INFERIOR DIREITA SEM PIVÔ RANGER 2012 A 2019;442070;1;0;A
442070/71;16042061934;BANDEJA INFERIOR ESQUERDA SEM PIVÔ RANGER 2012 A 2019;442071;1;0;A
par442056/57;15959152190;Bandeja Dianteira Direita Quantum 1985 A 1988 Sem Pivô;442056;1;0;A
par442056/57;15975595401;Bandeja Inferior Esquerda Sem Pivô Audi 90 Ano 1981 A 1991;442057;1;0;A
PAR112048/49;16257175941;Bandeja Inferior Direita Sem Pivô Strada 1998 A 2000;112048;1;0;A
PAR112048/49;16257175503;Bandeja Inferior Esquerda Sem Pivô Strada 1998 A 2000;112049;1;0;A
PAR442104/05;15985371573;Bandeja Inferior Direito Sem Pivô Passat Cc 2009 2010;442104;1;0;A
PAR442104/05;15985388969;Bandeja Inferior Esquerdo Sem Pivô Passat 2012 A 2015;442105;1;0;A
par772052/53;15974148264;Bandeja Esquerda Inferior Sem Pivô Tucson 2005 Em Diante;772053;1;0;A
par772052/53;15974130776;Bandeja Direita Inferior Sem Pivô Sportage 2006 A 2009;772052;1;68,74;A
112028/29;15959150860;Bandeja Direita Siena  1997 Á 2001  Sem Pivô Com Barra ANTIGO;112028;1;0;A
112028/29;15959143453;Bandeja Esquerda Palio 1996 Á 2001 Sem Pivô  Com Barra ANTIGO;112029;1;0;A
112022/23;15985410369;Bandeja  Direita Palio 1996 Á 2001 Sem Pivô Sem Barra ANTIGO;112022;1;0;A
112022/23;15985412566;Bandeja  Esquerda Palio 1996 Á 2001 Sem Pivô Sem Barra ANTIGO;112023;1;0;A
PAR442095;15963721722;Bandeja Inferior Ambos Os Lados  Polo Sedan 2002 Á 2022;442095;2;0;A
PAR112090;15976140662;Bandeja Inferior Stilo 2002 Á 2011;112090;2;0;A
Par-222099;16237863609;BANDEJA TRASEIRA AMBOS LADO FORD ESCORT ATE 1992;222099;2;0;A
552001/02NOVO;16365049454;BANDEJA NOVA ESQUERDA 207 EXCETO SW 2008 EM DIANTE COM PIVÔ;552001NOVO;1;65;A
552001/02NOVO;16365263554;BANDEJA NOVA DIREITA 207 EXCETO SW 2008 EM DIANTE COM PIVÔ;552002NOVO;1;65;A
772040/41NOVA;16372203440;BANDEJA NOVA DIANTEIRA DIREITA HILUX 2005 A 2015 COM PIVÔ;772040NOVA;1;0;A
772040/41NOVA;16372206382;BANDEJA NOVA DIANTEIRA ESQUERDA HILUX 2005 A 2015 COM PIVÔ;772041NOVA;1;0;A
552030/31NOVA;16364769038;BANDEJA NOVA INFERIOR DIREITA PEUGEOT PARTNER 1999 A 2008;552030NOVA;1;62,63;A
552030/31NOVA;16364920691;BANDEJA NOVA INFERIOR ESQUERDA PEUGEOT PARTNER 1999 A 2008;552031NOVA;1;62,63;A
552001-2;15955570878;Bandeja Esquerda Peugeot 207 Exceto Sw 08 Em Diante C Pivô;552001;1;65;A
552001-2;15955673732;Bandeja Lado Direito Peugeot 206 Todos 1999 A 2010 Com Pivô;552002;1;65;A
552001/02;15955570878;Bandeja Esquerda Peugeot 207 Exceto Sw 08 Em Diante C Pivô;552001;1;65;A
552001/02;15955673732;Bandeja Lado Direito Peugeot 206 Todos 1999 A 2010 Com Pivô;552002;1;65;A
442066/67;15979367647;Bandeja Van 1998 Á 2003;442066;2;40,73;A
par552010/11;15963778923;Bandeja Direita Sem Pivô Citroen Ds3 2012 A 2016;552010;1;0;A
par552010/11;15963779367;Bandeja Esquerda Sem Pivô C3 Picasso 2011 A 2015;552011;1;0;A
442090/91-PAR5307;15957024272;Bandeja Sem Pivô Lado Esquerdo Gol G5 2008 Em Diante;442090;1;39,9;A
442090/91-PAR5307;15956955830;Bandeja Sem Pivô Lado Direito Saveiro G5 2008 Em Diante;442091;1;34,9;A
442090/91-PAR5307;15884298263;Bieleta Dianteira Vw Voyage 2008 Até 2016 Todas Versões;5307;1;17,39;A
442090/01;15957024272;Bandeja Sem Pivô Lado Esquerdo Gol G5 2008 Em Diante;442090;1;39,9;A
442090/01;15956955830;Bandeja Sem Pivô Lado Direito Saveiro G5 2008 Em Diante;442091;1;34,9;A
PAR112108/9;15963630951;Bandeja Direita Sem Pivô Mobi 2016 Em Diante s/barra;112108;1;0;A
PAR112108/9;15986294370;Bandeja Esquerda Sem Pivô Palio 2012 Em Diante S/barra;112109;1;0;A
112056/57;15962210024;Bandeja Direita Sem Pivô Idea/doblo/palio/siena/strada/fiorino;112056;1;53,17;A
112056/57;16037288538;Bandeja Esquerda Sem Pivô Idea/doblo/palio/siena/strada/fiorino;112057;1;0;A
112052/53;15962215111;Bandeja Direita Sem Pivô Palio 2007 A 2022 SEM BARRA;112052;1;53,17;A
112052/53;16047668941;Bandeja Esquerda Sem Pivô Palio Sem Barra 2007 A 2022;112053;1;53,17;A
552006/07;15991203537;Bandeja Superior 106 Lado Direito Com Pivo 1992 Á 2001;552006;1;0;A
552006/07;15991214591;Bandeja Superior 106 Lado Esquerdo Com Pivo 1992 Á 2001;552007;1;0;A
552004/05;15991158265;Bandeja Superior 106 Lado Direito Sem Pivo 1992 Á 2001;552004;1;0;A
552004/05;15990842461;Bandeja Superior 106 Lado Esquerdo Sem Pivo 1992 Á 2001;552005;1;71,91;A
PAR442120/21;15969840490;Bandeja Superior Direito Amarok 2010 Á 2020;442120;1;0;A
PAR442120/21;15969792155;Bandeja Superior Esquerda Amarok 2010 Á 2020;442121;1;0;A
PAR-772194;16084415891;BANDEJA SUPERIOR BESTA 1998 a 2003 AMBOS OS LADOS;772194;2;70;A
PAR332110/11;15974748058;Bandeja Superior Direito S10 4x2 E 4x4 1995 Á 2011;332110;1;0;A
PAR332110/11;15975027416;Bandeja Superior Esquerdo Blazer 4x2 E 4x4 1995 Á 2011;332111;1;0;A
772134/35;16041208315;BANDEJA SUPERIOR DIREITA CIVIC 1996 A 2001 COM PIVÔ;772134;1;0;A
772134/35;16041229526;BANDEJA SUPERIOR ESQUERDA CIVIC 1996 A 2001 COM PIVÔ;772135;1;0;A
par-222016/17;16257180675;BANDEJA SUPERIOR DIREITA COM PIVÔ  RANGER 2012 A 2022;222016;1;0;A
par-222016/17;16257182414;BANDEJA SUPERIOR ESQUERDA COM PIVÔ  RANGER 2012 A 2022;222017;1;0;A
par222014/15;15963463067;Bandeja Superior Direita Com Pivô Ranger 1998 A 2011;222014;1;60,52;A
par222014/15;15963446403;Bandeja Superior Esquerda Com Pivô Ranger 1998 A 2011;222015;1;60,52;A
772254/55;16007032274;Bandeja Superior Dianteira Direita C/ Pivô Sw4 06 À 20;772254;1;0;A
772254/55;16007091023;Bandeja Superior Dianteira Esquerda C Pivô Hilux 4x4 06 À 20;772255;1;0;A
332147/48;15989721636;Bandeja Superior Direita Opala 1969 A 1992;332147;1;0;A
332147/48;15989731709;Bandeja Superior Esquerda Opala 1969 A 1992;332148;1;0;A
442081/82;15991124760;Bandeja Superior Direito Sem Pivô  Belina Scala 1984 À 1991;442081;1;0;A
442081/82;15990965922;Bandeja Superior Esquerdo Sem Pivô  Belina Scala 1984 À 1991;442082;1;0;A
332002/03;15993959236;Bandeja Superior Esquerdo Sem Pivô Chevy 500 1984 À 1995;332003;1;0;A
332002/03;15993950474;Bandeja Superior Direito Sem Pivô Chevette 1973 À 1993;332002;1;29,06;A
662014/15;16291116541;BANDEJA SUSPENSÃO DIREITA KWID 2024 COM PIVÔ;662014;1;0;A
662014/15;16291119657;BANDEJA SUSPENSÃO ESQUERDA KWID 2024 COM PIVÔ;662015;1;0;A
PAR-112002;16237873901;BANDEJA TRASEIRA AMBOS LADOS UNO ELBA FIORINO;112002;2;0;A
par112001;15974672142;Bandeja Traseira Uno R Motor 1.5 1987 1988;112001;2;32,37;A
par-442128/29;16123283090;Bandeja Up Dianteira direita 2014 Em Diante Com Pivô;442128;1;0;A
par-442128/29;16123296379;Bandeja Up Dianteira Esquerda 2014 Em Diante Com Pivô;442129;1;0;A
par-442112/13;16123138134;Bandeja Up Dianteira direita 2014 Em Diante Sem Pivô;442112;1;0;A
par-442112/13;15978360444;Bandeja Up Dianteira Esquerda 2014 Em Diante Sem Pivô;442113;1;0;A
