CodigoDaComposicao;IDdoComponente;DescricaoDoComponente;CodigoDoComponente;QuantidadeDoComponente;CustoUnitario;Operacao
PAR-6408;15910930460;Bieleta Dianteira Citroen C3 Aircross;6408;1;17,64;A
Par-5717;15823868557;Bieleta Barra Citroen C4 - C4  Picasso - Grand C4;5717;2;19,53;A
PAR-6316;16026597671;BIELETA DIANT. SPORTAGE 10/14;6316;2;13,04;A
par-5201;15884287740;Bieleta Dianteira Corsa 2002 A 2012;5201;2;19,25;A
Par-5609/10;15912562819;Bieleta Dianteira Direita Vera Cruz 2007 A 2012;hl5609;1;19,87;A
Par-5609/10;15912564191;Bieleta Dianteira Esquerda Santa Fé 2007 Em Diante;hl5610;1;19,87;A
PAR-5716;15912572184;Bieleta Dianteira 206 1.0 16v Todos;5716;2;18,63;A
PAR-5408/09;16026597534;BIELETA DIANTEIRA ESQUERDA ACCORD 1998 A 2002;5408;1;19,87;A
PAR-5408/09;16026597537;BIELETA DIANTEIRA DIREITA ACCORD 1998 A 2002;5409;1;19,87;A
PAR-5318;16026597524;BIELETA DIANTEIRA AMBOS LADOS AMAROK 2010 A 2022;5318;2;19,87;A
PAR5211;16019313228;BIELETA DIANTEIRA AMBOS LADOS S10 1997 A 2011;5211;2;11,18;A
PAR-5417;15910917725;Bieleta Dianteira Ambos Os Lados  Cr-v 2006 A 2011;5417;2;18,63;A
PAR-5701;15910926346;Bieleta Dianteira Ambos Os Lados Aircross 2012 A 2016;5701;2;17,39;A
Par-5102;15913291836;BIELETA DIANTEIRA PALIO WEEKEND;5102;2;18,63;A
PAR-5202;16026597495;BIELETA DIANTEIRA AMBOS LADOS ASTRA 1995 1996;5202;2;17,88;A
PAR-5310;16026597520;BIELETA DIANTEIRA AMBOS LADOS AUDI A3 1999 A 2003;5310;2;19,87;A
PAR-5313;16026597523;BIELETA DIANTEIRA AMBOS LADOS AUDI A3 2003 A 2020;5313;2;19,87;A
PAR-8402;16026597698;BIELETA DIAN. ESQUERDA / DIREITA  AUDI A4 07...16 /A5 07...15 /A6 11....18 / A8;8402;2;36,02;A
PAR5614;16029462142;BIELETA DIANTEIRA AMBOS LADOS AZERA 2007 A 2011 MOTOR 3.3;5614;2;22,36;A
PAR5216;16028817683;BIELETA DIANTEIRA AMBOS OS LADOS BLAZER 1995 A 2011;5216;2;16,15;A
PAR-6617;16026597682;BIELETA DIANT DIR/ESQ BMW SERIE 1- 114/116/118/120/125/M135 (F20/21) 2012... /BM;6617;2;35,4;A
par-6615/16;16026597680;BIELETA  DIANT ESQ BMW X1 S DRIVE ... 15  BMW SERIE 1 116/118/120/125/130/135...;6615;1;36,02;A
par-6615/16;16026597681;BIELETA  DIANT DIR BMW X1 S DRIVE ... 15  BMW SERIE 1 116/118/120/125/130/135...;6616;1;36,02;A
PAR-5100;16026597489;BIELETA DIANTEIRA AMBOS OS LADOS BRAVA 1999 A 2003;5100;2;17,39;A
Par-5711;15915269521;Bieleta Dianteira 207 De 2008 A 2013;5711;2;18,63;A
Par-5705;15915272557;Bieleta Dianteira C3 De 2009 A 2012;5705;2;17,39;A
PAR-5204;16026597496;BIELETA DIANTEIRA AMBOS LADOS CHEVETTE 1973 A 1993;5204;2;9,63;A
PAR-5416;16026597552;BIELETA DIANTEIRA AMBOS LADOS CITY 2009 A 2014;5416;2;18,63;A
PAR-5433;16026597566;BIELETA DIANTEIRA AMBOS LADOS CIVIC G10 2017 EM DIANTE;5433;2;24,84;A
PAR6001;16030225880;BIELETA DIANTEIRA AMBOS OS LADOS CLIO 2000 A 2016 MOTOR 1.0;6001;2;9,94;A
Par-7802;15910913444;Bieleta Dianteira Compass 2007 A 2015;7802;2;22,36;A
PAR-5125;15912521114;Bieleta Traseira Compass 4x2 2015 Em Diante;5125;2;22,36;A
PAR-5303;16026597516;BIELETA DIANTEIRA AMBOS LADOS CORDOBA 1995 A 1999;5303;2;11,8;A
PAR-5500;16026597569;BIELETA DIANTEIRA AMBOS LADOS COROLLA 1993 A 2003;5500;2;18,63;A
PAR-5101;16026597490;BIELETA DIANTEIRA AMBOS OS LADOS COUPE 1995 A 1997 16V;5101;2;11,62;A
PAR-5621;16026597612;Bieleta Dianteira Ambos Lados Elantra 2013 A 2017;5621;2;22,36;A
PAR-5237/38;16073660262;BIELETA DIANTEIRA LADO ESQUERDO CRUZE 2016 A 2020;5237;1;29,16;A
PAR-5237/38;16026597514;BIELETA DIANTEIRA DIREITA CRUZE 2016 A 2020;5238;1;33,53;A
Par-5229;15823868056;Bieleta Dianteira Malibe 2010 2011 2012 Em Diante;5229;2;19,84;A
Par-54177;15910917725;Bieleta Dianteira Ambos Os Lados  Cr-v 2006 A 2011;5417;2;18,63;A
Par-8004;16026597696;BIELETA DIANT DISCOVERY 3 04/09 DISCOVERY 4 09/11;8004;2;34,78;A
PAR-5103;15998531735;Bieleta Dianteira Ambos Os Lados Jumper 2000 À 2017;5103;2;17,39;A
PAR5010;16018144679;BIELETA DIANTEIRA ESCORT 1985 A 1996;5010;2;18,63;A
par-5000;15913275243;Bieleta Dianteira Escort 1985 A 1996;5000;2;17,39;A
PAR-550230;16026597572;BIELETA DIANTEIRA AMBOS LADOS EXPLORER 1992 A 1994;550230;2;27,32;A
Par-5110;15823865112;Bieleta Dianteira Fiat Linea 2009 Em Diante;5110;2;17;A
par-5001;15913271433;Bieleta Dianteira Fiesta 1996 A 2002;5001;2;17,39;A
PAR-5037;16067816674;BIELETA DIANTEIRA AMBOS OS LADOS FOCUS 2014 EM DIANTE;5037;2;16,15;A
PAR-6202/03;16026597660;BIELETA DIANT.  ESQ. X-TERRA  / FRONTIER  SET 07/...;6202;1;18,63;A
PAR-6202/03;16026597661;BIELETA DIANT.  ESQ. X-TERRA  / FRONTIER  SET 07/...;6203;1;18,63;A
par-5020/21;15892930812;Bieleta Dianteira Lado Direito Fusion 2006 A 2009;5020;1;21,74;A
par-5020/21;15892920436;Bieleta Dianteira Le Fusion 2006 A 2009;5021;1;21,36;A
par-5024;15909871013;Bieleta Dianteira Fusion 2009 A 2012;5024;2;14,9;A
PAR-5040;16026597487;BIELETA DIANTEIRA AMBOS OS LADOS FUSION 2013 A 2020;5040;2;24,15;A
PAR-5304;16026597519;BIELETA DIANTEIRA AMBOS LADOS GOLF GL GLX 1995 A 1998;5304;2;11,8;A
PAR-5612;16026597604;BIELETA DIANTEIRA AMBOS LADOS H100 1994 EM DIANTE;5612;2;14,59;A
PAR-5502;16026597571;BIELETA DIANTEIRA AMBOS LADOS HILUX SW4 4X4 1996 A 2004;5502;2;19,87;A
5402/03;15905825346;Bieleta Dianteira Direita Honda Civic 2001 A 2006;5402;1;18,63;A
5402/03;15906445980;Bieleta Dianteira Esquerda Honda Civic 2001 A 2006;5403;1;18,63;A
Kit-5404/5;15823868701;Bieleta Dianteira Direita Honda Fit 2003 Até 2008 1.4 1.5;5404;1;17,09;A
Kit-5404/5;15823868067;Bieleta Dianteira Equerdo Honda Fit 2003 Até 2008 1.4 1.5;5405;1;17,39;A
PAR-5425/26;16026597556;BIELETA DIANTEIRA DIREITA HRV 2016 A 2021;5425;1;24,84;A
PAR-5425/26;16026597558;BIELETA DIANTEIRA ESQUERDA HRV 2016 A 2021;5426;1;24,84;A
PAR5619;16029616723;BIELETA DIANTEIRA AMBOS OS LADOS I30 2006 A 2010;5619;2;17,39;A
PAR5613;16028957786;BIELETA DIANTEIRA AMBOS OS LADOS I30 2009 A 2012;5613;2;19,53;A
PAR-5209;16026597508;BIELETA DIANTEIRA AMBOS LADOS IPANEMA 1989 1990;5209;2;9,63;A
PAR-5210;16026597509;BIELETA DIANTEIRA AMBOS LADOS IPANEMA 1989 A 1998;5210;2;9,63;A
PAR5616;16029572065;BIELETA DIANTEIRA AMBOS OS LADOS IX35 2010 A 2015;5616;2;20,8;A
PAR5520;16028901005;BIELETA DIANTEIRA AMBOS OS LADOS JAC J2 2012 A 2016;5520;2;12,11;A
6310/11;15998547860;Bieleta Dianteira Lado Esquerdo Kia Soul 2009 A 2015;6311;1;0;A
6310/11;15998526764;Bieleta Dianteira Lado Direito Kia Soul 2009 A 2015;6310;1;0;A
PAR-5900;16026597617;BIELETA DIANT. L200 / L300;5900;2;9,63;A
PAR-559130/40;16026597598;BIELETA DIANTEIRA DIREITA L200 TRITON 2007 A 2013;559130;1;26,08;A
PAR-559130/40;16026597602;BIELETA DIANTEIRA ESQUERDA L200 TRITON 2007 A 2013;559140;1;26,08;A
PAR-5924/25;16030204380;BIELETA DIANTEIRA DIREITA L200 TRITON SPORT 2016 A 2019;5924;1;17,39;A
PAR-5924/25;16121717523;BIELETA DIANTEIRA ESQUERDA L200 TRITON SPORT 2016 A 2019;5925;1;17,39;A
PAR-7300;15998696778;Bieleta Dianteira Ambos Lados Eclipse Cross 2018 Em Diante;7300;2;0;A
PAR-8000;15998606913;Bieleta Dianteira Land Rover Evoque 2011 Em Diante;8000;2;0;A
par-5021;15892920436;Bieleta Dianteira Le Fusion 2006 A 2009;5021;1;21,36;A
par-5021;15892930812;Bieleta Dianteira Lado Direito Fusion 2006 A 2009;5020;1;21,74;A
hl5609/10;15912562819;Bieleta Dianteira Direita Vera Cruz 2007 A 2012;hl5609;1;19,87;A
hl5609/10;15912564191;Bieleta Dianteira Esquerda Santa Fé 2007 Em Diante;hl5610;1;19,87;A
5913/5914;16030149902;BIELETA DIANTEIRA DIREITA L200 TRITON 4X4 2007 A 2013;5913;1;19,87;A
5913/5914;16030169019;BIELETA DIANTEIRA ESQUERDA L200 TRITON 4X4 2007 A 2013;5914;1;19,87;A
5227/8;15913252759;Bieleta Dianteira Direita Captiva Tracker;5227;1;19,84;A
5227/8;15913266291;Bieleta Dianteira Lado Esquerdo Captiva 2008 A 2015;5228;1;19,84;A
PAR-8501;16026597700;BIELETA DIANT .MINI COOPER / COUPE / ONE 01/CLUBMAN/CABRIOLET;8501;2;32,29;A
PAR8503;16031075919;BIELETA DIANTEIRA MINI COOPER R50 R53 2001 A 2006;8503;2;33,53;A
PAR-5207;16026597503;BIELETA DIANTEIRA AMBOS LADOS MONZA 1982 A 1990;5207;2;9,63;A
PAR-5208;16026597507;BIELETA DIANTEIRA AMBOS LADOS MONZA 1991 A 1997;5208;2;9,63;A
Par-5033;15823868283;Bieleta Dianteira Nova Ecosport De 2012 Em Diante;5033;2;18,63;A
par6210/11;15961865268;Bieleta Dianteira Direita Nissan Altima 2013 A 2019;6210;1;18;A
par6210/11;15961879877;Bieleta Dianteira Esquerda Nissan Altima 2013 A 2019;6211;1;18;A
Par-6208;16026597668;BIELETA DIANT. KICKS 16/...;6208;2;19,72;A
PAR-5200;16026597494;BIELETA DIANTEIRA AMBOS LADOS OMEGA 1993 A 1998;5200;2;19,25;A
PAR-5205;16026597498;BIELETA DIANTEIRA AMBOS LADOS OPALA 1969 A 1988;5205;2;9,63;A
PAR-5206;16072257556;BIELETA DIANTEIRA AMBOS LADOS OPALA 1988 a 1992;5206;2;9,63;A
5108/09;15908838663;Bieleta Dianteira Le Idea 2006 Strada 2009 Em Diante;5108;1;17,39;A
5108/09;15909843815;Bieleta Dianteir Ld Palio Weekend Adventure 1998 Em Diante;5109;1;17,39;A
Par-6401;15890665236;Bieleta Barra Berlingo Xsara Zx Picasso Pivo 10mm;6401;2;18,31;A
par-5127;15915277660;Bieleta Dianteira Stilo 2003 A 2011;5127;2;17;A
PAR-5014;15915282540;Bieleta Dianteira Ranger 1999 A 2011 Le;5014;2;18,63;A
PAR-5031/32;16026597472;BIELETA DIANTEIRA DIREITA RANGER 2012 EM DIANTE;5031;1;22,36;A
PAR-5031/32;16064741573;BIELETA DIANTEIRA ESQUERDA RANGER 2012 EM DIANTE;5032;1;22,36;A
PAR-5302;16026597515;BIELETA DIANTEIRA AMBOS LADOS ROYALE 1991 A 1996;5302;2;13,66;A
PAR5501;16028858088;BIELETA DIANTEIRA AMBOS OS LADOS SOUL 2015 EM DIANTE;5501;2;18,63;A
PAR-6515/16;16026597678;BIELETA DIANTEIRA DIR SPRINTER 2012...;6515;1;27,6;A
PAR-6515/16;16026597679;BIELETA DIANTEIRA  ESQ SPRINTER 2012...;6516;1;27,6;A
PAR-7801;15910924701;Bieleta Dianteira Renegade 4x2 4x4 2015 Em Diante Le;7801;2;22,36;A
PAR6312;16030376632;BIELETA DIANTEIRA AMBOS LADOS TOWNER FURGÃO 2011 EM DIANTE;6312;2;18,63;A
PAR-5217;16026597512;BIELETA DIANTEIRA AMBOS LADOS TRACKER 2001 A 2008;5217;2;16,15;A
5231/2;15941695397;Bieleta Dianteira Ld S10 Trailblazer 2012 Em Diante;5231;1;19,72;A
5231/2;15891499342;Bieleta Dianteira Esquerda S10 Trailblazer 2012 Em Diante;5232;1;19,84;A
PAR-5025;16026597466;BIELETA DIANTEIRA AMBOS OS LADOS TRANSIT 2009 A 2015;5025;2;19,72;A
PAR-6700;16026597689;BIELETA DIANT. TROLLER;6700;2;18,63;A
Par-5607;15823866184;Bieleta Dianteira I30 Cerato;5607;2;19,87;A
par-5203;15910911530;Bieleta Dianteira Astra Zafira Vectra;5203;2;19,19;A
PAR-5233;15884291448;Bieleta Dianteira Onix Modelo Novo 2020;5233;2;19,25;A
Par-5307;15884298263;Bieleta Dianteira Vw Voyage 2008 Até 2016 Todas Versões;5307;2;17,39;A
PAR-5427/28;16026597561;BIELETA DIANTEIRA DIREITA WR-V 2017 EM DIANTE;5427;1;24,84;A
PAR-5427/28;16026597565;BIELETA DIANTEIRA ESQUERDA WR-V 2017 EM DIANTE;5428;1;24,84;A
PAR-5009;15912946755;Bieleta Dianteira Ecosport 2002 A 2011;5009;2;17,09;A
Par-5608;15909959836;Bieleta Traseira Tucson Sportage;5608;2;19,87;A
Par-5921;16026597640;BIELETA TRAS. AIRTREK 03/08;5921;2;19,87;A
PAR-5126;16026597493;BIELETA TRASEIRA AMBOS OS LADOS JOURNEY 2012 A 2019;5126;2;22,36;A
PAR-5312;16026597522;BIELETA TRASEIRA AMBOS LADOS AUDI A3 2007 A 2013;5312;2;19,87;A
PAR5623;16029648883;BIELETA TRASEIRA AMBOS LADOS AZERA 2007 A 2009;5623;2;18,63;A
PAR5615;16029484995;BIELETA TRASEIRA AMBOS LADOS AZERA 2011 A 2015;5615;2;27,32;A
PAR-5236;15924160692;Bieleta Traseira Barra Estabilizadora Blazer 1996 Até 2011;5236;2;19,95;A
PAR-5214;16026597510;BIELETA TRASEIRA AMBOS LADOS CAPTIVA 2008 EM DIANTE;5214;2;19,87;A
PAR-8106;16002342707;Bieleta Traseira Ambos Lados Chery Cielo 2008 A 2013;8106;2;17;A
PAR-5406/07;16026597531;BIELETA TRASEIRA DIREITA CIVIC 2001 A 2005;5406;1;18,63;A
PAR-5406/07;16026597532;BIELETA TRASEIRA ESQUERDA CIVIC 2001 A 2005;5407;1;18,63;A
PAR-5412/13;16026597540;BIELETA TRASEIRA ESQUERDA CIVIC 2006 A 2011;5412;1;18,63;A
PAR-5412/13;16026597543;BIELETA TRASEIRA DIREITA CIVIC 2006 A 2011;5413;1;18,63;A
PAR-5107;16026597491;BIELETA TRASEIRA AMBOS LADOS DOBLO TODAS EXCETO CARGO;5107;2;18,63;A
PAR-5015;16026597461;BIELETA TRASEIRA AMBOS OS LADOS ECOSPORT 4X4 2004 EM DIANTE;5015;2;18,63;A
PAR5018;16019313226;BIELETA TRASEIRA FOCUS 2008 A 2013 2°GERAÇÃO HATCH SEDAN;5018;2;14,64;A
Par-6209;16026597669;BIELETA TRAS. FRONTIER 17/....;6209;2;24,15;A
PAR-8003;16026597695;BIELETA TRAS FREELANDER 2 07/16;8003;2;32,29;A
PAR-5022;16026597463;BIELETA TRASEIRA AMBOS OS LADOS FUSION 2006 A 2009;5022;2;21,74;A
PAR-5041;16026597488;BIELETA TRASEIRA AMBOS OS LADOS FUSION 2013 A 2020;5041;2;18,4;A
PAR-5510;16026597589;BIELETA TRASEIRA AMBOS LADOS HILUX SW4 MOTOR 2.8;5510;2;22,36;A
PAR-5509;16026597587;BIELETA TRASEIRA AMBOS LADOS HILUX SW4 MOTOR 3.0;5509;2;22,36;A
6509/6510;16030873939;BIELETA TRASEIRA DIREITA MERCEDES C180 2008 A 2014;6509;1;47,2;A
6509/6510;16030914987;BIELETA TRASEIRA ESQUERDA MERCEDES C180 2008 A 2014;6510;1;47,2;A
PAR8502;16031026136;BIELETA TRASEIRA AMBOS LADOS MINI COOPER HATCH 2001 DIANTE;8502;2;30,43;A
PAR-8001;15998665003;Bieleta Traseira Land Rover Freelander 2 2008 A 2014;8001;2;26,85;A
PAR-7800;15912538466;Bieleta Traseira Renegade 4x4 2015 Em Diante Ld Ou Le;7800;2;22,36;A
par112005;15963482745;Bracinho Oscilante Com Pivô Uno Mille 1991 A 2011 SEM BUCHA;112005;2;0;A
par112004b;15969428279;Bracinho Oscilante Com Pivô E Buchas Fiat Oggi;112004b;2;0;A
Par112005B;15963482745;Bracinho Oscilante Com Pivô Uno Mille 1991 A 2011 SEM BUCHA;112005;2;0;A
par112004;15969449756;Bracinho Oscilante Com Pivô Sem Bucha Fiat Panorama;112004;2;0;A
par112004;16094872950;Bucha do Braço Tensor UNO- Não exportar;FTK44004-AMW;4;0;A
PAR993001;16041894676;BRAÇO BANDEJA AMBOS LADOS COM PIVÔ CHERY QQ 1.1 2011 A 2018;993001;2;0;A
Par-222109/10;16237884795;Braço Curvo Direito C/ Pivô FUSION 2007 até 2012;222109;1;0;A
Par-222109/10;16237885084;Braço Curvo Esquerdo C/ Pivô FUSION 2007 até 2012;222110;1;0;A
PAR-222111;16319351206;BRAÇO CURVO TRASEIRO BUMERANGUE FUSION 2006 A 2012;222111;2;0;A
PAR-5625;16086628594;BRAÇO DA SUSPENSÃO TRASEIRA I30 2009 A 2012;5625;2;22,36;A
par222010/11b;15969498535;Braço Oscilante Direito Sem Bucha Verona 1990 A 1992;222010;1;0;A
par222010/11b;15969508035;Braço Oscilante Esquerdo Sem Bucha Escort 1983 A 1996;222011;1;0;A
par222010/11b;16094887488;Bucha do Braço Tensor UNO- Não exportar;FTK33005-AMW;4;0;A
par222010/11;15969498535;Braço Oscilante Direito Sem Bucha Verona 1990 A 1992;222010;1;0;A
par222010/11;15969508035;Braço Oscilante Esquerdo Sem Bucha Escort 1983 A 1996;222011;1;0;A
332014/15;15965339328;Bandeja Balança Lado  Direito Corsa Classic Sem Pivô 98 A 2016;332014;1;0;A
332014/15;15965339405;Bandeja Balança Esquerdo Montana Sem Pivô 2010 A 2015;332015;1;0;A
112006/07;15992361478;Braço Tensor Direito Com Terminal Elba 1985 A 2004;112006;1;0;A
112006/07;15992387696;Braço Tensor Esquerdo Com Terminal Elba 1985 A 2004;112007;1;0;A
112006/07;15833618379;Terminal Cabo Trambulador Seleção 10mm Strada 2014 Em Diante;T1006;2;0;A
112008/09;15994960916;Braço Tensor Direita Sem Terminal Uno Mille 2004 A 2013;112008;1;0;A
112008/09;15994987869;Braço Tensor Esquerda Sem Terminal Uno Fase I 2004 A 2013;112009;1;0;A
PAR-2278AÇO;16335826555;BUCHA AÇO EIXO TRASEIRO ELIMINA FOLGA 47MM PEUGEOT 206;2278aço;2;15,5;A
PAR-2280AÇO;16335862949;BUCHA AÇO EIXO TRASEIRO ELIMINA FOLGA 50MM PEUGEOT 206;2280AÇO;2;15,5;A
PARFTK7739/40-MB;16032599440;BUCHA CENTRAL DA BANDEJA DIANTEIRA COROLLA 1992 A 2002;FTK7740-MB;1;0;A
PARFTK7739/40-MB;16032590026;BUCHA TRASEIRA DA BANDEJA DIANTEIRA COROLLA 1997 A 2002;FTK7739-MB;1;0;A
PARFTK22286-GP;16035527968;BUCHA DA BANDEJA SUPERIOR DIANTEIRA RANGER 2012 EM DIANTE;FTK22286-GP;2;0;A
PARFTK11203A/04-MB;16034855117;REFIL BUCHA DIANTEIRA DA BANDEJA DIANTEIRA MERIVA 2002 A 12;FTK11203A-MB;1;0;A
PARFTK11203A/04-MB;16034919118;BUCHA TRASEIRA DA BANDEJA DIANTEIRA MERIVA 2002 A 2013;FTK11204-MB;1;0;A
PARFTK33028-MB;16034296596;BUCHA CENTRAL DA BANDEJA INFERIOR AMAROK 2010 EM DIANTE;FTK33028-MB;2;0;A
PARFTK88001/02-AMW;16043885829;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA 206 1998 A 2010;FTK88001-AMW;1;0;A
PARFTK88001/02-AMW;16040617835;BUCHA TRASEIRA DA BANDEJA DIANTEIRA 206 1998 A 2010;FTK88002-AMW;1;0;A
PARFTK66000/01MB;16031590075;BUCHA TRASEIRA DA BANDEJA SUSPENSÃO DIANTEIRA CITY 2010 A 14;FTK66001-MB;1;0;A
PARFTK66000/01MB;16031691216;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA CITY 2010 A 14;FTK66000-MB;1;0;A
PARFTK99134/66075-MB;16044071242;BUCHA TRASEIRA DA BANDEJA DIANTEIRA CIVIC 2007 A 2016;FTK99134-MB;1;0;A
PARFTK99134/66075-MB;16044090788;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA CIVIC 2012 A 2016;FTK66075-MB;1;0;A
PARFTK7741/42-MB;16032672340;BUCHA TRASEIRA DA BANDEJA DIANTEIRA COROLLA 2003 EM DIANTE;FTK7741-MB;1;0;A
PARFTK7741/42-MB;16032694154;BUCHA CENTRAL DA BANDEJA DIANTEIRA COROLLA 2003 EM DIANTE;FTK7742-MB;1;0;A
PARFTK22208/2263-MB;16036589027;BUCHA TRASEIRA DA BANDEJA DIANTEIRA COURIER 1996 A 2013;FTK22208-MB;1;0;A
PARFTK22208/2263-MB;16036611650;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA COURIER 1997 A 2002;FTK2263-MB;1;0;A
PARFTK66029/39-MB;16038173043;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA CRV 2007 A 2012;FTK66029-MB;1;0;A
PARFTK66029/39-MB;16038149460;BUCHA TRASEIRA DA BANDEJA DIANTEIRA CRV 2007 A 2012;FTK66039-MB;1;0;A
PARFTK99355-MB;16046637654;BUCHA DA BANDEJA SUSPENSÃO DIANTEIRA DUSTER 2012 EM DIANTE;FTK99355-MB;2;0;A
PARFTK22222/20-MB;16044135241;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA ECOSPORT 2003 A 2012;FTK22222-MB;1;0;A
PARFTK22222/20-MB;16044480471;BUCHA TRASEIRA DA BANDEJA DIANTEIRA ECOSPORT 2003 A 2012;FTK22220-MB;1;0;A
PARFTK99128/29-MB;16033235947;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA FLUENCE 2010 EM DIANTE;FTK99128-MB;1;0;A
PARFTK99128/29-MB;16033240605;BUCHA TRASEIRA DA BANDEJA DIANTEIRA FLUENCE 2010 EM DIANTE;FTK99129-MB;1;0;A
PARFTK11004/06-AMW;16040672562;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA GOL G5 2008 EM DIANTE;FTK11004-AMW;1;0;A
PARFTK11004/06-AMW;16040721967;BUCHA TRASEIRA DA BANDEJA DIANTEIRA GOL G5 2008 EM DIANTE;FTK11006-AMW;1;0;A
PARFTK99370/71-MB;16035467894;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA KWID 2017 EM DIANTE;FTK99370-MB;1;0;A
PARFTK99370/71-MB;16035472263;BUCHA TRASEIRA DA BANDEJA DIANTEIRA KWID 2017 EM DIANTE;FTK99371-MB;1;0;A
PARFTK11019-MB;16037364240;BUCHA DA BANDEJA SUPERIOR DIANTEIRA L200 SPORT 2003 DIANTE;FTK11019-MB;2;0;A
PARFTK11001/11018-MB;16035675312;BUCHA TRASEIRA DA BANDEJA DIANTEIRA L200 4X4 1995 A 2006;FTK11001-MB;1;0;A
PARFTK11001/11018-MB;16038015622;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA L200 SPORT 2003 DIANTE;FTK11018-MB;1;0;A
PARFTK4476/44406-MB;16033296921;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA LINEA 2008 A 2017;FTK4476-MB;1;0;A
PARFTK4476/44406-MB;16033347110;BUCHA TRASEIRA DA BANDEJA DIANTEIRA LINEA 2008 A 2017;FTK44406-MB;1;0;A
PARFTK77014/15-MB;16036669995;BUCHA TRASEIRA DA BANDEJA DIANTEIRA LIVINA 2010 A 2014;FTK77014-MB;1;0;A
PARFTK77014/15-MB;16036711526;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA LIVINA 2010 A 2015;FTK77015-MB;1;0;A
PARFTK99103/04-MB;16035575798;BUCHA TRASEIRA DA BANDEJA DIANTEIRA MEGANE 2007 EM DIANTE;FTK99103-MB;1;0;A
PARFTK99103/04-MB;16035597576;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA MEGANE 2007 EM DIANTE;FTK99104-MB;1;0;A
PARFTK11170/71-MB;16044723188;BUCHA TRASEIRA DA BANDEJA DIANTEIRA OMEGA SUPREMA 93 A 98;FTK11170-MB;1;0;A
PARFTK11170/71-MB;16044673724;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA OMEGA SUPREMA 93 A 98;FTK11171-MB;1;0;A
PARFTK11224/25-MB;16033599798;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA ONIX 2013 EM DIANTE;FTK11224-MB;1;0;A
PARFTK11224/25-MB;16034078057;BUCHA TRASEIRA DA BANDEJA DIANTEIRA ONIX 2013 EM DIANTE;FTK11225-MB;1;0;A
PARFTK99325-MB;16034178823;BUCHA DA BANDEJA SUSPENSÃO DIANTEIRA SANDERO 2007 EM DIANTE;FTK99325-MB;2;0;A
PARFTK4476/77-MB;16033296921;BUCHA DIANTEIRA DA BANDEJA DIANTEIRA LINEA 2008 A 2017;FTK4476-MB;1;0;A
